index,filename,label1,label2,label3
30458,Pia1.2020-10-14.1730+N00396674_hc.tif,detritus,detritus,detritus
30459,Pia1.2020-10-14.1730+N00396680_hc.tif,detritus,detritus,detritus
30460,Pia1.2020-10-14.1730+N00396684_hc.tif,detritus,detritus,detritus
30461,Pia1.2020-10-14.1730+N00396685_hc.tif,detritus,detritus,detritus
30462,Pia1.2020-10-14.1730+N00396717_hc.tif,detritus,detritus,detritus
30463,Pia1.2020-10-14.1730+N00396754_hc.tif,detritus,detritus,detritus
30464,Pia1.2020-10-14.1730+N00396756_hc.tif,detritus,detritus,detritus
30465,Pia1.2020-10-14.1730+N00396761_hc.tif,detritus,detritus,detritus
30466,Pia1.2020-10-14.1730+N00396786_hc.tif,detritus,detritus,detritus
30467,Pia1.2020-10-14.1730+N00396791_hc.tif,detritus,detritus,detritus
30468,Pia1.2020-10-14.1730+N00396794_hc.tif,detritus,detritus,detritus
30469,Pia1.2020-10-14.1730+N00396808_hc.tif,detritus,detritus,detritus
30470,Pia1.2020-10-14.1730+N00396812_hc.tif,detritus,detritus,detritus
30471,Pia1.2020-10-14.1730+N00396815_hc.tif,detritus,detritus,detritus
30472,Pia1.2020-10-14.1730+N00396818_hc.tif,detritus,detritus,detritus
30473,Pia1.2020-10-14.1730+N00396823_hc.tif,detritus,detritus,detritus
30474,Pia1.2020-10-14.1730+N00396825_hc.tif,detritus,detritus,detritus
30476,Pia1.2020-10-14.1730+N00396857_hc.tif,detritus,detritus,detritus
30477,Pia1.2020-10-14.1730+N00396860_hc.tif,detritus,detritus,detritus
30478,Pia1.2020-10-14.1730+N00396861_hc.tif,detritus,detritus,detritus
30479,Pia1.2020-10-14.1730+N00396887_hc.tif,detritus,detritus,detritus
30480,Pia1.2020-10-14.1730+N00396888_hc.tif,detritus,detritus,detritus
30481,Pia1.2020-10-14.1730+N00396952_hc.tif,detritus,detritus,detritus
30482,Pia1.2020-10-14.1730+N00396955_hc.tif,detritus,detritus,detritus
30483,Pia1.2020-10-14.1730+N00396964_hc.tif,detritus,detritus,detritus
30484,Pia1.2020-10-14.1730+N00396966_hc.tif,detritus,detritus,detritus
30485,Pia1.2020-10-14.1730+N00396969_hc.tif,detritus,detritus,detritus
30486,Pia1.2020-10-14.1730+N00396980_hc.tif,detritus,detritus,detritus
30487,Pia1.2020-10-14.1730+N00396995_hc.tif,detritus,detritus,detritus
30488,Pia1.2020-10-14.1730+N00397008_hc.tif,detritus,detritus,detritus
30490,Pia1.2020-10-14.1730+N00397031_hc.tif,detritus,detritus,detritus
30491,Pia1.2020-10-14.1730+N00397033_hc.tif,detritus,detritus,detritus
30493,Pia1.2020-10-14.1730+N00397080_hc.tif,detritus,detritus,detritus
30494,Pia1.2020-10-14.1730+N00397118_hc.tif,detritus,detritus,detritus
30495,Pia1.2020-10-14.1730+N00397153_hc.tif,detritus,detritus,detritus
30496,Pia1.2020-10-14.1730+N00397157_hc.tif,detritus,detritus,detritus
30497,Pia1.2020-10-14.1730+N00397162_hc.tif,detritus,detritus,detritus
30498,Pia1.2020-10-14.1730+N00397172_hc.tif,detritus,detritus,detritus
30499,Pia1.2020-10-14.1730+N00397196_hc.tif,detritus,detritus,detritus
30500,Pia1.2020-10-14.1730+N00397272_hc.tif,detritus,detritus,detritus
30501,Pia1.2020-10-14.1730+N00397310_hc.tif,detritus,detritus,detritus
30502,Pia1.2020-10-14.1730+N00397349_hc.tif,detritus,detritus,detritus
30503,Pia1.2020-10-14.1730+N00397353_hc.tif,detritus,detritus,detritus
30504,Pia1.2020-10-14.1730+N00397355_hc.tif,detritus,detritus,detritus
30505,Pia1.2020-10-14.1730+N00397394_hc.tif,detritus,detritus,detritus
30506,Pia1.2020-10-14.1730+N00397408_hc.tif,detritus,detritus,detritus
30507,Pia1.2020-10-14.1730+N00397411_hc.tif,detritus,detritus,detritus
30508,Pia1.2020-10-14.1730+N00397412_hc.tif,detritus,detritus,detritus
30509,Pia1.2020-10-14.1730+N00397451_hc.tif,detritus,detritus,detritus
30510,Pia1.2020-10-14.1730+N00397467_hc.tif,detritus,detritus,detritus
30511,Pia1.2020-10-14.1730+N00397481_hc.tif,detritus,detritus,detritus
30512,Pia1.2020-10-14.1730+N00397497_hc.tif,detritus,detritus,detritus
30513,Pia1.2020-10-14.1730+N00397498_hc.tif,detritus,detritus,detritus
30514,Pia1.2020-10-14.1730+N00397512_hc.tif,detritus,detritus,detritus
30515,Pia1.2020-10-14.1730+N00397540_hc.tif,detritus,detritus,detritus
30516,Pia1.2020-10-14.1730+N00397546_hc.tif,detritus,detritus,detritus
30517,Pia1.2020-10-14.1730+N00397547_hc.tif,detritus,detritus,detritus
30518,Pia1.2020-10-14.1730+N00397553_hc.tif,detritus,detritus,detritus
30519,Pia1.2020-10-14.1730+N00397570_hc.tif,detritus,detritus,detritus
30520,Pia1.2020-10-14.1730+N00397571_hc.tif,detritus,detritus,detritus
30521,Pia1.2020-10-14.1730+N00397574_hc.tif,detritus,detritus,detritus
30522,Pia1.2020-10-14.1730+N00397575_hc.tif,detritus,detritus,detritus
30523,Pia1.2020-10-14.1730+N00397588_hc.tif,detritus,detritus,detritus
30524,Pia1.2020-10-14.1730+N00397624_hc.tif,detritus,detritus,detritus
30525,Pia1.2020-10-14.1730+N00397636_hc.tif,detritus,detritus,detritus
30526,Pia1.2020-10-14.1730+N00397650_hc.tif,detritus,detritus,detritus
30527,Pia1.2020-10-14.1730+N00397665_hc.tif,detritus,detritus,detritus
30528,Pia1.2020-10-14.1730+N00397680_hc.tif,detritus,detritus,detritus
30529,Pia1.2020-10-14.1730+N00397682_hc.tif,detritus,detritus,detritus
30530,Pia1.2020-10-14.1730+N00397734_hc.tif,detritus,detritus,detritus
30531,Pia1.2020-10-14.1730+N00397737_hc.tif,detritus,detritus,detritus
30532,Pia1.2020-10-14.1730+N00397765_hc.tif,detritus,detritus,detritus
30533,Pia1.2020-10-14.1730+N00397767_hc.tif,detritus,detritus,detritus
30534,Pia1.2020-10-14.1730+N00397776_hc.tif,detritus,detritus,detritus
30535,Pia1.2020-10-14.1730+N00397777_hc.tif,detritus,detritus,detritus
30536,Pia1.2020-10-14.1730+N00397779_hc.tif,detritus,detritus,detritus
30537,Pia1.2020-10-14.1730+N00397780_hc.tif,detritus,detritus,detritus
30538,Pia1.2020-10-14.1730+N00397806_hc.tif,detritus,detritus,detritus
30539,Pia1.2020-10-14.1730+N00397812_hc.tif,detritus,detritus,detritus
30540,Pia1.2020-10-14.1730+N00397815_hc.tif,detritus,detritus,detritus
30541,Pia1.2020-10-14.1730+N00397816_hc.tif,detritus,detritus,detritus
30542,Pia1.2020-10-14.1730+N00397825_hc.tif,detritus,detritus,detritus
30543,Pia1.2020-10-14.1730+N00397827_hc.tif,detritus,detritus,detritus
30544,Pia1.2020-10-14.1730+N00397829_hc.tif,detritus,detritus,detritus
30545,Pia1.2020-10-14.1730+N00397837_hc.tif,detritus,detritus,detritus
30546,Pia1.2020-10-14.1730+N00397870_hc.tif,detritus,detritus,detritus
30547,Pia1.2020-10-14.1730+N00397871_hc.tif,detritus,detritus,detritus
30548,Pia1.2020-10-14.1730+N00397904_hc.tif,detritus,detritus,detritus
30549,Pia1.2020-10-14.1730+N00397905_hc.tif,detritus,detritus,detritus
30550,Pia1.2020-10-14.1730+N00397906_hc.tif,detritus,detritus,detritus
30552,Pia1.2020-10-14.1730+N00397932_hc.tif,detritus,detritus,detritus
30553,Pia1.2020-10-14.1730+N00397933_hc.tif,detritus,detritus,detritus
30554,Pia1.2020-10-14.1730+N00397971_hc.tif,detritus,detritus,detritus
30555,Pia1.2020-10-14.1730+N00397972_hc.tif,detritus,detritus,detritus
30556,Pia1.2020-10-14.1730+N00397975_hc.tif,detritus,detritus,detritus
30557,Pia1.2020-10-14.1730+N00397976_hc.tif,detritus,detritus,detritus
30558,Pia1.2020-10-14.1730+N00398000_hc.tif,detritus,detritus,detritus
30559,Pia1.2020-10-14.1730+N00398011_hc.tif,detritus,detritus,detritus
30560,Pia1.2020-10-14.1730+N00398016_hc.tif,detritus,detritus,detritus
30561,Pia1.2020-10-14.1730+N00398017_hc.tif,detritus,detritus,detritus
30562,Pia1.2020-10-14.1730+N00398025_hc.tif,detritus,detritus,detritus
30563,Pia1.2020-10-14.1730+N00398026_hc.tif,detritus,detritus,detritus
30564,Pia1.2020-10-14.1730+N00398040_hc.tif,detritus,detritus,detritus
30565,Pia1.2020-10-14.1730+N00398043_hc.tif,detritus,detritus,detritus
30566,Pia1.2020-10-14.1730+N00398056_hc.tif,detritus,detritus,detritus
30567,Pia1.2020-10-14.1730+N00398058_hc.tif,detritus,detritus,detritus
30568,Pia1.2020-10-14.1730+N00398064_hc.tif,detritus,detritus,detritus
30570,Pia1.2020-10-14.1730+N00398071_hc.tif,detritus,detritus,detritus
30571,Pia1.2020-10-14.1730+N00398077_hc.tif,detritus,detritus,detritus
30572,Pia1.2020-10-14.1730+N00398079_hc.tif,detritus,detritus,detritus
30573,Pia1.2020-10-14.1730+N00398080_hc.tif,detritus,detritus,detritus
30574,Pia1.2020-10-14.1730+N00398082_hc.tif,detritus,detritus,detritus
30575,Pia1.2020-10-14.1730+N00398086_hc.tif,detritus,detritus,detritus
30576,Pia1.2020-10-14.1730+N00398089_hc.tif,detritus,detritus,detritus
30577,Pia1.2020-10-14.1730+N00398101_hc.tif,detritus,detritus,detritus
30578,Pia1.2020-10-14.1730+N00398145_hc.tif,detritus,detritus,detritus
30579,Pia1.2020-10-14.1730+N00398146_hc.tif,detritus,detritus,detritus
30580,Pia1.2020-10-14.1730+N00398152_hc.tif,detritus,detritus,detritus
30581,Pia1.2020-10-14.1730+N00398153_hc.tif,detritus,detritus,detritus
30582,Pia1.2020-10-14.1730+N00398154_hc.tif,detritus,detritus,detritus
30583,Pia1.2020-10-14.1730+N00398166_hc.tif,detritus,detritus,detritus
30584,Pia1.2020-10-14.1730+N00398172_hc.tif,detritus,detritus,detritus
30585,Pia1.2020-10-14.1730+N00398174_hc.tif,detritus,detritus,detritus
30586,Pia1.2020-10-14.1730+N00398190_hc.tif,detritus,detritus,detritus
30588,Pia1.2020-10-14.1730+N00398221_hc.tif,detritus,detritus,detritus
30589,Pia1.2020-10-14.1730+N00398232_hc.tif,detritus,detritus,detritus
30590,Pia1.2020-10-14.1730+N00398236_hc.tif,detritus,detritus,detritus
30591,Pia1.2020-10-14.1730+N00398239_hc.tif,detritus,detritus,detritus
30592,Pia1.2020-10-14.1730+N00398258_hc.tif,detritus,detritus,detritus
30593,Pia1.2020-10-14.1730+N00398265_hc.tif,detritus,detritus,detritus
30594,Pia1.2020-10-14.1730+N00398275_hc.tif,detritus,detritus,detritus
30595,Pia1.2020-10-14.1730+N00398303_hc.tif,detritus,detritus,detritus
30596,Pia1.2020-10-14.1730+N00398342_hc.tif,detritus,detritus,detritus
30597,Pia1.2020-10-14.1730+N00398347_hc.tif,detritus,detritus,detritus
30598,Pia1.2020-10-14.1730+N00398369_hc.tif,detritus,detritus,detritus
30599,Pia1.2020-10-14.1730+N00398370_hc.tif,detritus,detritus,detritus
30600,Pia1.2020-10-14.1730+N00398375_hc.tif,detritus,detritus,detritus
30602,Pia1.2020-10-14.1730+N00398377_hc.tif,detritus,detritus,detritus
30603,Pia1.2020-10-14.1730+N00398378_hc.tif,detritus,detritus,detritus
30604,Pia1.2020-10-14.1730+N00398384_hc.tif,detritus,detritus,detritus
30605,Pia1.2020-10-14.1730+N00398386_hc.tif,detritus,detritus,detritus
30606,Pia1.2020-10-14.1730+N00398403_hc.tif,detritus,detritus,detritus
30607,Pia1.2020-10-14.1730+N00398417_hc.tif,detritus,detritus,detritus
30608,Pia1.2020-10-14.1730+N00398425_hc.tif,detritus,detritus,detritus
30609,Pia1.2020-10-14.1730+N00398442_hc.tif,detritus,detritus,detritus
30610,Pia1.2020-10-14.1730+N00398444_hc.tif,detritus,detritus,detritus
30611,Pia1.2020-10-14.1730+N00398451_hc.tif,detritus,detritus,detritus
30612,Pia1.2020-10-14.1730+N00398458_hc.tif,detritus,detritus,detritus
30613,Pia1.2020-10-14.1730+N00398496_hc.tif,detritus,detritus,detritus
30614,Pia1.2020-10-14.1730+N00398505_hc.tif,detritus,detritus,detritus
30615,Pia1.2020-10-14.1730+N00398530_hc.tif,detritus,detritus,detritus
30616,Pia1.2020-10-14.1730+N00398541_hc.tif,detritus,detritus,detritus
30617,Pia1.2020-10-14.1730+N00398572_hc.tif,detritus,detritus,detritus
30618,Pia1.2020-10-14.1730+N00398577_hc.tif,detritus,detritus,detritus
30619,Pia1.2020-10-14.1730+N00398578_hc.tif,detritus,detritus,detritus
30620,Pia1.2020-10-14.1730+N00398581_hc.tif,detritus,detritus,detritus
30621,Pia1.2020-10-14.1730+N00398588_hc.tif,detritus,detritus,detritus
30622,Pia1.2020-10-14.1730+N00398589_hc.tif,detritus,detritus,detritus
30623,Pia1.2020-10-14.1730+N00398590_hc.tif,detritus,detritus,detritus
30624,Pia1.2020-10-14.1730+N00398599_hc.tif,detritus,detritus,detritus
30625,Pia1.2020-10-14.1730+N00398621_hc.tif,detritus,detritus,detritus
30626,Pia1.2020-10-14.1730+N00398627_hc.tif,detritus,detritus,detritus
30627,Pia1.2020-10-14.1730+N00398632_hc.tif,detritus,detritus,detritus
30628,Pia1.2020-10-14.1730+N00398663_hc.tif,detritus,detritus,detritus
30629,Pia1.2020-10-14.1730+N00398686_hc.tif,detritus,detritus,detritus
30630,Pia1.2020-10-14.1730+N00398695_hc.tif,detritus,detritus,detritus
30631,Pia1.2020-10-14.1730+N00398696_hc.tif,detritus,detritus,detritus
30632,Pia1.2020-10-14.1730+N00398698_hc.tif,detritus,detritus,detritus
30633,Pia1.2020-10-14.1730+N00398751_hc.tif,detritus,detritus,detritus
30634,Pia1.2020-10-14.1730+N00398779_hc.tif,detritus,detritus,detritus
30635,Pia1.2020-10-14.1730+N00398786_hc.tif,detritus,detritus,detritus
30637,Pia1.2020-10-14.1730+N00398850_hc.tif,detritus,detritus,detritus
30638,Pia1.2020-10-14.1730+N00398862_hc.tif,detritus,detritus,detritus
30639,Pia1.2020-10-14.1730+N00398892_hc.tif,detritus,detritus,detritus
30640,Pia1.2020-10-14.1730+N00398897_hc.tif,detritus,detritus,detritus
30641,Pia1.2020-10-14.1730+N00398917_hc.tif,detritus,detritus,detritus
30642,Pia1.2020-10-14.1730+N00398926_hc.tif,detritus,detritus,detritus
30643,Pia1.2020-10-14.1730+N00398927_hc.tif,detritus,detritus,detritus
30644,Pia1.2020-10-14.1730+N00398932_hc.tif,detritus,detritus,detritus
30645,Pia1.2020-10-14.1730+N00398967_hc.tif,detritus,detritus,detritus
30646,Pia1.2020-10-14.1730+N00398971_hc.tif,detritus,detritus,detritus
30647,Pia1.2020-10-14.1730+N00398987_hc.tif,detritus,detritus,detritus
30648,Pia1.2020-10-14.1730+N00398989_hc.tif,detritus,detritus,detritus
30649,Pia1.2020-10-14.1730+N00398991_hc.tif,detritus,detritus,detritus
30650,Pia1.2020-10-14.1730+N00398993_hc.tif,detritus,detritus,detritus
30651,Pia1.2020-10-14.1730+N00399042_hc.tif,detritus,detritus,detritus
30652,Pia1.2020-10-14.1730+N00399045_hc.tif,detritus,detritus,detritus
30653,Pia1.2020-10-14.1730+N00399049_hc.tif,detritus,detritus,detritus
30654,Pia1.2020-10-14.1730+N00399051_hc.tif,detritus,detritus,detritus
30655,Pia1.2020-10-14.1730+N00399055_hc.tif,detritus,detritus,detritus
30656,Pia1.2020-10-14.1730+N00399057_hc.tif,detritus,detritus,detritus
30657,Pia1.2020-10-14.1730+N00399073_hc.tif,detritus,detritus,detritus
30658,Pia1.2020-10-14.1730+N00399079_hc.tif,detritus,detritus,detritus
30659,Pia1.2020-10-14.1730+N00399080_hc.tif,detritus,detritus,detritus
30660,Pia1.2020-10-14.1730+N00399084_hc.tif,detritus,detritus,detritus
30661,Pia1.2020-10-14.1730+N00399087_hc.tif,detritus,detritus,detritus
30662,Pia1.2020-10-14.1730+N00399142_hc.tif,detritus,detritus,detritus
30663,Pia1.2020-10-14.1730+N00399146_hc.tif,detritus,detritus,detritus
30664,Pia1.2020-10-14.1730+N00399156_hc.tif,detritus,detritus,detritus
30666,Pia1.2020-10-14.1730+N00399178_hc.tif,detritus,detritus,detritus
30668,Pia1.2020-10-14.1730+N00399201_hc.tif,detritus,detritus,detritus
30669,Pia1.2020-10-14.1730+N00399205_hc.tif,detritus,detritus,detritus
30670,Pia1.2020-10-14.1730+N00399216_hc.tif,detritus,detritus,detritus
30671,Pia1.2020-10-14.1730+N00399218_hc.tif,detritus,detritus,detritus
30672,Pia1.2020-10-14.1730+N00399223_hc.tif,detritus,detritus,detritus
30673,Pia1.2020-10-14.1730+N00399225_hc.tif,detritus,detritus,detritus
30675,Pia1.2020-10-14.1730+N00399251_hc.tif,detritus,detritus,detritus
30677,Pia1.2020-10-14.1730+N00399294_hc.tif,detritus,detritus,detritus
30678,Pia1.2020-10-14.1730+N00399307_hc.tif,detritus,detritus,detritus
30679,Pia1.2020-10-14.1730+N00399308_hc.tif,detritus,detritus,detritus
30680,Pia1.2020-10-14.1730+N00399329_hc.tif,detritus,detritus,detritus
30681,Pia1.2020-10-14.1730+N00399337_hc.tif,detritus,detritus,detritus
30683,Pia1.2020-10-14.1730+N00399348_hc.tif,detritus,detritus,detritus
30684,Pia1.2020-10-14.1730+N00399385_hc.tif,detritus,detritus,detritus
30685,Pia1.2020-10-14.1730+N00399387_hc.tif,detritus,detritus,detritus
30686,Pia1.2020-10-14.1730+N00399396_hc.tif,detritus,detritus,detritus
30687,Pia1.2020-10-14.1730+N00399449_hc.tif,detritus,detritus,detritus
30688,Pia1.2020-10-14.1730+N00399453_hc.tif,detritus,detritus,detritus
30689,Pia1.2020-10-14.1730+N00399455_hc.tif,detritus,detritus,detritus
30690,Pia1.2020-10-14.1730+N00399461_hc.tif,detritus,detritus,detritus
30691,Pia1.2020-10-14.1730+N00399480_hc.tif,detritus,detritus,detritus
30692,Pia1.2020-10-14.1730+N00399489_hc.tif,detritus,detritus,detritus
30693,Pia1.2020-10-14.1730+N00399492_hc.tif,detritus,detritus,detritus
30694,Pia1.2020-10-14.1730+N00399499_hc.tif,detritus,detritus,detritus
30695,Pia1.2020-10-14.1730+N00399502_hc.tif,detritus,detritus,detritus
30696,Pia1.2020-10-14.1730+N00399532_hc.tif,detritus,detritus,detritus
30697,Pia1.2020-10-14.1730+N00399534_hc.tif,detritus,detritus,detritus
30698,Pia1.2020-10-14.1730+N00399535_hc.tif,detritus,detritus,detritus
30699,Pia1.2020-10-14.1730+N00399542_hc.tif,detritus,detritus,detritus
30701,Pia1.2020-10-14.1730+N00399552_hc.tif,detritus,detritus,detritus
30702,Pia1.2020-10-14.1730+N00399561_hc.tif,detritus,detritus,detritus
30703,Pia1.2020-10-14.1730+N00399563_hc.tif,detritus,detritus,detritus
30704,Pia1.2020-10-14.1730+N00399564_hc.tif,detritus,detritus,detritus
30705,Pia1.2020-10-14.1730+N00399568_hc.tif,detritus,detritus,detritus
30706,Pia1.2020-10-14.1730+N00399575_hc.tif,detritus,detritus,detritus
30707,Pia1.2020-10-14.1730+N00399579_hc.tif,detritus,detritus,detritus
30708,Pia1.2020-10-14.1730+N00399660_hc.tif,detritus,detritus,detritus
30709,Pia1.2020-10-14.1730+N00399668_hc.tif,detritus,detritus,detritus
30712,Pia1.2020-10-14.1730+N00399761_hc.tif,detritus,detritus,detritus
30713,Pia1.2020-10-14.1730+N00399766_hc.tif,detritus,detritus,detritus
30714,Pia1.2020-10-14.1730+N00399821_hc.tif,detritus,detritus,detritus
30717,Pia1.2020-10-14.1730+N00399857_hc.tif,detritus,detritus,detritus
30718,Pia1.2020-10-14.1730+N00399860_hc.tif,detritus,detritus,detritus
30719,Pia1.2020-10-14.1730+N00399884_hc.tif,detritus,detritus,detritus
30720,Pia1.2020-10-14.1730+N00399888_hc.tif,detritus,detritus,detritus
30721,Pia1.2020-10-14.1730+N00399907_hc.tif,detritus,detritus,detritus
30722,Pia1.2020-10-14.1730+N00399930_hc.tif,detritus,detritus,detritus
30723,Pia1.2020-10-14.1730+N00399956_hc.tif,detritus,detritus,detritus
30724,Pia1.2020-10-14.1730+N00399960_hc.tif,detritus,detritus,detritus
30725,Pia1.2020-10-14.1730+N00399982_hc.tif,detritus,detritus,detritus
30726,Pia1.2020-10-14.1730+N00399987_hc.tif,detritus,detritus,detritus
30727,Pia1.2020-10-14.1730+N00399990_hc.tif,detritus,detritus,detritus
30728,Pia1.2020-10-14.1730+N00399992_hc.tif,detritus,detritus,detritus
30730,Pia1.2020-10-14.1730+N00400004_hc.tif,detritus,detritus,detritus
30731,Pia1.2020-10-14.1730+N00400026_hc.tif,detritus,detritus,detritus
30733,Pia1.2020-10-14.1730+N00400139_hc.tif,detritus,detritus,detritus
30734,Pia1.2020-10-14.1730+N00400149_hc.tif,detritus,detritus,detritus
30735,Pia1.2020-10-14.1730+N00400151_hc.tif,detritus,detritus,detritus
30737,Pia1.2020-10-14.1730+N00400183_hc.tif,detritus,detritus,detritus
30738,Pia1.2020-10-14.1730+N00400209_hc.tif,detritus,detritus,detritus
30739,Pia1.2020-10-14.1730+N00400218_hc.tif,detritus,detritus,detritus
30740,Pia1.2020-10-14.1730+N00400220_hc.tif,detritus,detritus,detritus
30741,Pia1.2020-10-14.1730+N00400222_hc.tif,detritus,detritus,detritus
30742,Pia1.2020-10-14.1730+N00400223_hc.tif,detritus,detritus,detritus
30743,Pia1.2020-10-14.1730+N00400250_hc.tif,detritus,detritus,detritus
30744,Pia1.2020-10-14.1730+N00400252_hc.tif,detritus,detritus,detritus
30745,Pia1.2020-10-14.1730+N00400257_hc.tif,detritus,detritus,detritus
30746,Pia1.2020-10-14.1730+N00400260_hc.tif,detritus,detritus,detritus
30747,Pia1.2020-10-14.1730+N00400316_hc.tif,detritus,detritus,detritus
30748,Pia1.2020-10-14.1730+N00400319_hc.tif,detritus,detritus,detritus
30749,Pia1.2020-10-14.1730+N00400332_hc.tif,detritus,detritus,detritus
30750,Pia1.2020-10-14.1730+N00400419_hc.tif,detritus,detritus,detritus
30751,Pia1.2020-10-14.1730+N00400420_hc.tif,detritus,detritus,detritus
30752,Pia1.2020-10-14.1730+N00400422_hc.tif,detritus,detritus,detritus
30753,Pia1.2020-10-14.1730+N00400434_hc.tif,detritus,detritus,detritus
30754,Pia1.2020-10-14.1730+N00400438_hc.tif,detritus,detritus,detritus
30756,Pia1.2020-10-14.1730+N00400464_hc.tif,detritus,detritus,detritus
30757,Pia1.2020-10-14.1730+N00400469_hc.tif,detritus,detritus,detritus
30759,Pia1.2020-10-14.1730+N00400489_hc.tif,detritus,detritus,detritus
30760,Pia1.2020-10-14.1730+N00400496_hc.tif,detritus,detritus,detritus
30761,Pia1.2020-10-14.1730+N00400497_hc.tif,detritus,detritus,detritus
30763,Pia1.2020-10-14.1730+N00400540_hc.tif,detritus,detritus,detritus
30764,Pia1.2020-10-14.1730+N00400541_hc.tif,detritus,detritus,detritus
30765,Pia1.2020-10-14.1730+N00400543_hc.tif,detritus,detritus,detritus
30767,Pia1.2020-10-14.1730+N00400575_hc.tif,detritus,detritus,detritus
30768,Pia1.2020-10-14.1730+N00400601_hc.tif,detritus,detritus,detritus
30771,Pia1.2020-10-14.1730+N00400630_hc.tif,detritus,detritus,detritus
30772,Pia1.2020-10-14.1730+N00400651_hc.tif,detritus,detritus,detritus
30773,Pia1.2020-10-14.1730+N00400664_hc.tif,detritus,detritus,detritus
30774,Pia1.2020-10-14.1730+N00400666_hc.tif,detritus,detritus,detritus
30775,Pia1.2020-10-14.1730+N00400675_hc.tif,detritus,detritus,detritus
30776,Pia1.2020-10-14.1730+N00400676_hc.tif,detritus,detritus,detritus
30777,Pia1.2020-10-14.1730+N00400700_hc.tif,detritus,detritus,detritus
30778,Pia1.2020-10-14.1730+N00400710_hc.tif,detritus,detritus,detritus
30779,Pia1.2020-10-14.1730+N00400711_hc.tif,detritus,detritus,detritus
30780,Pia1.2020-10-14.1730+N00400729_hc.tif,detritus,detritus,detritus
30781,Pia1.2020-10-14.1730+N00400731_hc.tif,detritus,detritus,detritus
30782,Pia1.2020-10-14.1730+N00400753_hc.tif,detritus,detritus,detritus
30783,Pia1.2020-10-14.1730+N00400761_hc.tif,detritus,detritus,detritus
30784,Pia1.2020-10-14.1730+N00400762_hc.tif,detritus,detritus,detritus
30785,Pia1.2020-10-14.1730+N00400842_hc.tif,detritus,detritus,detritus
30786,Pia1.2020-10-14.1730+N00400926_hc.tif,detritus,detritus,detritus
30787,Pia1.2020-10-14.1730+N00400933_hc.tif,detritus,detritus,detritus
30788,Pia1.2020-10-14.1730+N00400935_hc.tif,detritus,detritus,detritus
30789,Pia1.2020-10-14.1730+N00400942_hc.tif,detritus,detritus,detritus
30790,Pia1.2020-10-14.1730+N00400956_hc.tif,detritus,detritus,detritus
30791,Pia1.2020-10-14.1730+N00400960_hc.tif,detritus,detritus,detritus
30792,Pia1.2020-10-14.1730+N00400963_hc.tif,detritus,detritus,detritus
30793,Pia1.2020-10-14.1730+N00400968_hc.tif,detritus,detritus,detritus
30794,Pia1.2020-10-14.1730+N00400982_hc.tif,detritus,detritus,detritus
30795,Pia1.2020-10-14.1730+N00400988_hc.tif,detritus,detritus,detritus
30796,Pia1.2020-10-14.1730+N00401006_hc.tif,detritus,detritus,detritus
30797,Pia1.2020-10-14.1730+N00401035_hc.tif,detritus,detritus,detritus
30798,Pia1.2020-10-14.1730+N00401109_hc.tif,detritus,detritus,detritus
30799,Pia1.2020-10-14.1730+N00401119_hc.tif,detritus,detritus,detritus
30800,Pia1.2020-10-14.1730+N00401144_hc.tif,detritus,detritus,detritus
30801,Pia1.2020-10-14.1730+N00401152_hc.tif,detritus,detritus,detritus
30802,Pia1.2020-10-14.1730+N00401155_hc.tif,detritus,detritus,detritus
30803,Pia1.2020-10-14.1730+N00401163_hc.tif,detritus,detritus,detritus
30804,Pia1.2020-10-14.1730+N00401195_hc.tif,detritus,detritus,detritus
30806,Pia1.2020-10-14.1730+N00401215_hc.tif,detritus,detritus,detritus
30807,Pia1.2020-10-14.1730+N00401225_hc.tif,detritus,detritus,detritus
30809,Pia1.2020-10-14.1730+N00401236_hc.tif,detritus,detritus,detritus
30810,Pia1.2020-10-14.1730+N00401291_hc.tif,detritus,detritus,detritus
30811,Pia1.2020-10-14.1730+N00401370_hc.tif,detritus,detritus,detritus
30812,Pia1.2020-10-14.1730+N00401384_hc.tif,detritus,detritus,detritus
30813,Pia1.2020-10-14.1730+N00401385_hc.tif,detritus,detritus,detritus
30815,Pia1.2020-10-14.1730+N00401392_hc.tif,detritus,detritus,detritus
30816,Pia1.2020-10-14.1730+N00401405_hc.tif,detritus,detritus,detritus
30817,Pia1.2020-10-14.1730+N00401409_hc.tif,detritus,detritus,detritus
30818,Pia1.2020-10-14.1730+N00401422_hc.tif,detritus,detritus,detritus
30819,Pia1.2020-10-14.1730+N00401425_hc.tif,detritus,detritus,detritus
30820,Pia1.2020-10-14.1730+N00401442_hc.tif,detritus,detritus,detritus
30821,Pia1.2020-10-14.1730+N00401454_hc.tif,detritus,detritus,detritus
30822,Pia1.2020-10-14.1730+N00401456_hc.tif,detritus,detritus,detritus
30823,Pia1.2020-10-14.1730+N00401465_hc.tif,detritus,detritus,detritus
30824,Pia1.2020-10-14.1730+N00401467_hc.tif,detritus,detritus,detritus
30825,Pia1.2020-10-14.1730+N00401478_hc.tif,detritus,detritus,detritus
30826,Pia1.2020-10-14.1730+N00401480_hc.tif,detritus,detritus,detritus
30827,Pia1.2020-10-14.1730+N00401487_hc.tif,detritus,detritus,detritus
30828,Pia1.2020-10-14.1730+N00401493_hc.tif,detritus,detritus,detritus
